"","Description","Location","Agency","Date","Time","School"
"27","VEHICLE STOLEN","2200 BLOCK HEARST AVE","Berkeley Police","4/2/16","16:00","UCB"
"28","VANDALISM","2300 BLOCK VIRGINIA ST","Berkeley Police","4/2/16","16:00","UCB"
"29","ASSAULT/BATTERY MISD.","2100 BLOCK OXFORD ST","Berkeley Police","4/2/16","06:20","UCB"
"30","DISTURBANCE","2100 BLOCK ALLSTON WAY","Berkeley Police","4/2/16","01:08","UCB"
"31","THEFT MISD. (UNDER $950)","2000 BLOCK CENTER ST","Berkeley Police","4/1/16","21:25","UCB"
"32","BURGLARY AUTO","2600 BLOCK VIRGINIA ST","Berkeley Police","4/1/16","17:00","UCB"
"33","VANDALISM","BANCROFT WAY / COLLEGE AVE","Berkeley Police","4/1/16","13:30","UCB"
"34","BURGLARY RESIDENTIAL","1800 BLOCK SCENIC AVE","Berkeley Police","4/1/16","03:45","UCB"
"35","DISTURBANCE","2100 BLOCK SHATTUCK AVE","Berkeley Police","4/1/16","03:27","UCB"
"36","THEFT/LARCENY","UPPER SPROUL PLAZA","Berkeley Police","3/31/16","15:51","UCB"
"37","FRAUD","SHARED SERVICES","Berkeley Police","3/31/16","09:15","UCB"
"38","VEHICLE STOLEN","2700 BLOCK RIDGE RD","Berkeley Police","3/30/16","22:00","UCB"
"39","DOMESTIC VIOLENCE","1600 BLOCK SCENIC AVE","Berkeley Police","3/30/16","21:48","UCB"
"40","VANDALISM","1900 BLOCK HEARST AVE","Berkeley Police","3/30/16","16:00","UCB"
"41","FRAUD/FORGERY","2100 BLOCK ALLSTON WAY","Berkeley Police","3/30/16","11:00","UCB"
"42","BURGLARY RESIDENTIAL","1500 BLOCK SCENIC AVE","Berkeley Police","3/30/16","09:40","UCB"
"43","THEFT/LARCENY","STRUCTURE A","Berkeley Police","3/30/16","08:39","UCB"
"44","BURGLARY AUTO","2000 BLOCK ALLSTON WAY","Berkeley Police","3/30/16","08:30","UCB"
"45","ROBBERY","OCTAGON BR","Berkeley Police","3/29/16","21:40","UCB"
"46","ROBBERY","STRUCTURE C","Berkeley Police","3/29/16","19:16","UCB"
"47","THEFT MISD. (UNDER $950)","2100 BLOCK SHATTUCK AVE","Berkeley Police","3/29/16","17:15","UCB"
"48","ASSAULT/BATTERY MISD.","1800 BLOCK EUCLID AVE","Berkeley Police","3/29/16","15:30","UCB"
"49","NARCOTICS","1900 BLOCK CENTER ST","Berkeley Police","3/29/16","00:59","UCB"
"50","VEHICLE STOLEN","BANCROFT WAY / WARRING ST","Berkeley Police","3/28/16","18:30","UCB"
"51","THEFT/LARCENY","Latimer Hall","Berkeley Police","3/28/16","15:42","UCB"
"52","FRAUD/FORGERY","2100 BLOCK SHATTUCK AVE","Berkeley Police","3/28/16","13:00","UCB"
"53","THEFT/LARCENY","200 BLOCK Evans Hall","Berkeley Police","3/28/16","12:14","UCB"
"54","ALCOHOL OFFENSE","2100 BLOCK SHATTUCK AVE","Berkeley Police","3/28/16","11:07","UCB"
"55","DOMESTIC VIOLENCE","2100 BLOCK MILVIA ST","Berkeley Police","3/28/16","09:58","UCB"
"56","MOTOR VEHICLE THEFT","MOFFITT LIBRARY","Berkeley Police","3/26/16","23:37","UCB"
"57","BURGLARY","Northgate Hall","Berkeley Police","3/26/16","10:28","UCB"
"58","DRUGS/ALCOHOL VIOLATIONS","WEST CRESCENT","Berkeley Police","3/25/16","23:20","UCB"
"59","THEFT/LARCENY","UPPER HEARST STRUCTURE","Berkeley Police","3/25/16","21:34","UCB"
"60","THEFT/LARCENY","LOWER HEARST PARKING STRUCTURE","Berkeley Police","3/25/16","18:50","UCB"
"61","MOTOR VEHICLE THEFT","300 BLOCK WEST END WAY","Berkeley Police","3/25/16","12:02","UCB"
"62","ASSAULT/BATTERY MISD.","OXFORD ST / CENTER ST","Berkeley Police","3/25/16","11:31","UCB"
"63","THEFT MISD. (UNDER $950)","2000 BLOCK ADDISON ST","Berkeley Police","3/24/16","19:05","UCB"
"64","ASSAULT/BATTERY MISD.","SHATTUCK AVE / ALLSTON WAY","Berkeley Police","3/24/16","16:30","UCB"
"65","BURGLARY AUTO","HEARST AVE / EUCLID AVE","Berkeley Police","3/24/16","11:10","UCB"
"66","THEFT MISD. (UNDER $950)","2100 BLOCK OXFORD ST","Berkeley Police","3/24/16","10:00","UCB"
"67","DISTURBANCE","1900 BLOCK CENTER ST","Berkeley Police","3/24/16","01:58","UCB"
"68","VANDALISM","1900 BLOCK MILVIA ST","Berkeley Police","3/23/16","17:57","UCB"
"69","DISTURBANCE","1800 BLOCK SPRUCE ST","Berkeley Police","3/23/16","12:07","UCB"
"70","THEFT MISD. (UNDER $950)","1900 BLOCK CENTER ST","Berkeley Police","3/23/16","07:30","UCB"
"71","THEFT MISD. (UNDER $950)","2100 BLOCK SHATTUCK AVE","Berkeley Police","3/22/16","20:31","UCB"
"72","THEFT/LARCENY","UNIVERSITY HALL","Berkeley Police","3/22/16","18:51","UCB"
"73","THEFT/LARCENY","1900 BLOCK UNIVERSITY AV","Berkeley Police","3/22/16","17:56","UCB"
"74","THEFT MISD. (UNDER $950)","2100 BLOCK SHATTUCK AVE","Berkeley Police","3/22/16","17:10","UCB"
"75","THEFT/LARCENY","CHEIT HALL","Berkeley Police","3/22/16","13:56","UCB"
"76","THEFT MISD. (UNDER $950)","2000 BLOCK BERKELEY WAY","Berkeley Police","3/22/16","13:40","UCB"
"77","THEFT/LARCENY","2000 BLOCK ADDISON","Berkeley Police","3/22/16","10:57","UCB"
"78","VANDALISM","2000 BLOCK ALLSTON WAY","Berkeley Police","3/22/16","10:00","UCB"
"79","THEFT FROM AUTO","OXFORD ST / HEARST AVE","Berkeley Police","3/22/16","08:30","UCB"
"80","ROBBERY","UNIVERSITY AVE / SHATTUCK AVE","Berkeley Police","3/22/16","08:10","UCB"
"81","THEFT/LARCENY","600 BLOCK WEST END WAY","Berkeley Police","3/21/16","11:55","UCB"
"82","THEFT/LARCENY","UVA-170","Berkeley Police","3/21/16","09:41","UCB"
"83","BURGLARY COMMERCIAL","2000 BLOCK UNIVERSITY AVE","Berkeley Police","3/21/16","03:34","UCB"
"84","THEFT MISD. (UNDER $950)","2100 BLOCK SHATTUCK AVE","Berkeley Police","3/20/16","16:47","UCB"
"85","VEHICLE STOLEN","2500 BLOCK LE CONTE AVE","Berkeley Police","3/20/16","12:00","UCB"
"86","THEFT/LARCENY","CAL STORE","Berkeley Police","3/20/16","05:50","UCB"
"87","VEHICLE STOLEN","LA LOMA AVE / LE CONTE AVE","Berkeley Police","3/19/16","22:30","UCB"
"88","BURGLARY","2700 BLOCK Hearst Avenue","Berkeley Police","3/19/16","17:56","UCB"
"89","THEFT/LARCENY","CX","Berkeley Police","3/19/16","14:37","UCB"
"90","DISTURBANCE","2500 BLOCK RIDGE RD","Berkeley Police","3/19/16","14:20","UCB"
"91","THEFT MISD. (UNDER $950)","2100 BLOCK SHATTUCK AVE","Berkeley Police","3/19/16","10:09","UCB"
"92","THEFT/LARCENY","BOWLES HALL","Berkeley Police","3/19/16","09:42","UCB"
"93","ASSAULT/BATTERY MISD.","1900 BLOCK SHATTUCK AVE","Berkeley Police","3/19/16","08:32","UCB"
"94","VANDALISM","100 BLOCK BERKELEY SQ","Berkeley Police","3/19/16","08:00","UCB"
"95","ROBBERY","SHATTUCK AVE / ADDISON ST","Berkeley Police","3/19/16","02:15","UCB"
"96","THEFT FROM AUTO","1800 BLOCK SHATTUCK AVE","Berkeley Police","3/18/16","19:50","UCB"
"97","BURGLARY AUTO","2700 BLOCK RIDGE RD","Berkeley Police","3/18/16","19:00","UCB"
"98","THEFT FROM AUTO","2700 BLOCK BANCROFT WAY","Berkeley Police","3/18/16","16:00","UCB"
"99","MOTOR VEHICLE THEFT","400 BLOCK Kula Gulf way","Berkeley Police","3/18/16","15:13","UCB"
"100","VEHICLE STOLEN","HEARST AVE / LA LOMA AVE","Berkeley Police","3/18/16","09:45","UCB"
"101","VANDALISM","LATIMER HALL","Berkeley Police","3/18/16","08:24","UCB"
"102","THEFT/LARCENY","800 BLOCK KINKEAD WAY","Berkeley Police","3/17/16","22:11","UCB"
"103","THEFT MISD. (UNDER $950)","2100 BLOCK SHATTUCK AVE","Berkeley Police","3/17/16","20:59","UCB"
"104","NARCOTICS","2000 BLOCK UNIVERSITY AVE","Berkeley Police","3/17/16","18:47","UCB"
"105","THEFT MISD. (UNDER $950)","2000 BLOCK ADDISON ST","Berkeley Police","3/17/16","16:40","UCB"
"106","FRAUD/FORGERY","1600 BLOCK OXFORD ST","Berkeley Police","3/17/16","01:00","UCB"
"107","ASSAULT/BATTERY MISD.","2000 BLOCK ALLSTON WAY","Berkeley Police","3/16/16","20:15","UCB"
"108","IDENTITY THEFT","2100 BLOCK CENTER ST","Berkeley Police","3/16/16","20:05","UCB"
"109","DISTURBANCE","SHATTUCK AVE / CENTER ST","Berkeley Police","3/16/16","19:13","UCB"
"110","VANDALISM","2000 BLOCK UNIVERSITY AVE","Berkeley Police","3/15/16","20:00","UCB"
"111","BURGLARY AUTO","2000 BLOCK ALLSTON WAY","Berkeley Police","3/15/16","09:00","UCB"
"112","BURGLARY AUTO","2200 BLOCK SHATTUCK AVE","Berkeley Police","3/14/16","21:10","UCB"
"113","THEFT/LARCENY","MORGAN HALL","Berkeley Police","3/14/16","18:18","UCB"
"114","MOTOR VEHICLE THEFT","HAAS PAVILION","Berkeley Police","3/14/16","12:40","UCB"
"115","THEFT MISD. (UNDER $950)","2100 BLOCK DELAWARE ST","Berkeley Police","3/13/16","17:30","UCB"
"116","THEFT MISD. (UNDER $950)","200 BLOCK SHATTUCK SQ","Berkeley Police","3/13/16","11:12","UCB"
"117","THEFT MISD. (UNDER $950)","1800 BLOCK WALNUT ST","Berkeley Police","3/12/16","22:30","UCB"
"118","ALCOHOL OFFENSE","2400 BLOCK BANCROFT WAY","Berkeley Police","3/12/16","21:50","UCB"
"119","THEFT/LARCENY","DWINELLE HALL","Berkeley Police","3/12/16","16:00","UCB"
"120","VANDALISM","200 BLOCK SHATTUCK SQ","Berkeley Police","3/12/16","12:00","UCB"
"121","BURGLARY AUTO","2000 BLOCK BERKELEY WAY","Berkeley Police","3/12/16","10:00","UCB"
"122","VANDALISM","2700 BLOCK BANCROFT WAY","Berkeley Police","3/11/16","18:00","UCB"
"123","THEFT/LARCENY","University Village Albany Bldg.132","Berkeley Police","3/11/16","09:27","UCB"
"124","DOMESTIC VIOLENCE","2400 BLOCK RIDGE RD","Berkeley Police","3/11/16","03:02","UCB"
"125","VANDALISM","BERKELEY WAY / SHATTUCK AVE","Berkeley Police","3/10/16","20:00","UCB"
"126","DOMESTIC VIOLENCE","2200 BLOCK HEARST AVE","Berkeley Police","3/10/16","16:00","UCB"
"127","THEFT MISD. (UNDER $950)","2100 BLOCK SHATTUCK AVE","Berkeley Police","3/10/16","14:40","UCB"
"128","VEHICLE STOLEN","2000 BLOCK BERKELEY WAY","Berkeley Police","3/10/16","14:00","UCB"
"129","THEFT/LARCENY","UVA-169","Berkeley Police","3/10/16","12:23","UCB"
"130","DISTURBANCE","1900 BLOCK CENTER ST","Berkeley Police","3/9/16","22:25","UCB"
"131","NARCOTICS","1900 BLOCK CENTER ST","Berkeley Police","3/9/16","22:25","UCB"
"132","THEFT/LARCENY","ETCHEVERRY HALL BREEZEWAY","Berkeley Police","3/9/16","18:52","UCB"
"133","NARCOTICS","1700 BLOCK SPRUCE ST","Berkeley Police","3/9/16","13:40","UCB"
"134","THEFT MISD. (UNDER $950)","1900 BLOCK SHATTUCK AVE","Berkeley Police","3/9/16","12:55","UCB"
"135","THEFT/LARCENY","UVA LOT E","Berkeley Police","3/9/16","11:54","UCB"
"136","THEFT MISD. (UNDER $950)","100 BLOCK BERKELEY SQ","Berkeley Police","3/9/16","09:03","UCB"
"137","THEFT/LARCENY","CHEIT HALL","Berkeley Police","3/9/16","01:27","UCB"
"138","THEFT FELONY (OVER $950)","2000 BLOCK ADDISON ST","Berkeley Police","3/8/16","14:15","UCB"
"139","MOTOR VEHICLE THEFT","UVA-170","Berkeley Police","3/8/16","13:05","UCB"
"140","THEFT/LARCENY","WURSTER HALL","Berkeley Police","3/8/16","13:02","UCB"
"141","THEFT MISD. (UNDER $950)","2100 BLOCK OXFORD ST","Berkeley Police","3/8/16","09:00","UCB"
"142","SEXUAL ASSAULT MISD.","2000 BLOCK DELAWARE ST","Berkeley Police","3/7/16","18:18","UCB"
"143","THEFT FROM AUTO","1500 BLOCK ARCH ST","Berkeley Police","3/7/16","10:45","UCB"
"144","DISTURBANCE","BERKELEY WAY / WALNUT ST","Berkeley Police","3/6/16","23:10","UCB"
"145","VANDALISM","1600 BLOCK WALNUT ST","Berkeley Police","3/6/16","14:30","UCB"
"146","THEFT MISD. (UNDER $950)","2000 BLOCK ALLSTON WAY","Berkeley Police","3/6/16","14:00","UCB"
"147","THEFT FELONY (OVER $950)","1800 BLOCK SHATTUCK AVE","Berkeley Police","3/6/16","00:01","UCB"
"148","THEFT MISD. (UNDER $950)","OXFORD ST / UNIVERSITY AVE","Berkeley Police","3/6/16","00:00","UCB"
"149","THEFT MISD. (UNDER $950)","OXFORD ST / ALLSTON WAY","Berkeley Police","3/5/16","23:00","UCB"
"150","THEFT/LARCENY","SPROUL HALL","Berkeley Police","3/5/16","12:19","UCB"
"151","BURGLARY COMMERCIAL","2000 BLOCK ADDISON ST","Berkeley Police","3/5/16","12:00","UCB"
"152","THEFT MISD. (UNDER $950)","1900 BLOCK SHATTUCK AVE","Berkeley Police","3/4/16","21:00","UCB"
"153","BURGLARY AUTO","1700 BLOCK SPRUCE ST","Berkeley Police","3/4/16","18:30","UCB"
"154","BURGLARY","300 BLOCK DOE LIBRARY","Berkeley Police","3/4/16","15:11","UCB"
"155","THEFT MISD. (UNDER $950)","2200 BLOCK HEARST AVE","Berkeley Police","3/4/16","15:00","UCB"
"156","VANDALISM","CSS","Berkeley Police","3/4/16","13:27","UCB"
"157","THEFT/LARCENY","STRAWBERRY CANYON LOT","Berkeley Police","3/4/16","11:45","UCB"
"158","SEX CRIMES","MLK","Berkeley Police","3/4/16","09:21","UCB"
"159","VEHICLE STOLEN","1700 BLOCK SHATTUCK AVE","Berkeley Police","3/4/16","00:00","UCB"
"160","THEFT FELONY (OVER $950)","2100 BLOCK CENTER ST","Berkeley Police","3/3/16","18:30","UCB"
"161","THEFT MISD. (UNDER $950)","2000 BLOCK ALLSTON WAY","Berkeley Police","3/3/16","10:40","UCB"
"162","VANDALISM","DOE LIBRARY","Berkeley Police","3/3/16","10:11","UCB"
"163","VANDALISM","1900 BLOCK UNIVERSITY AVE","Berkeley Police","3/3/16","06:05","UCB"
"164","BURGLARY AUTO","1900 BLOCK UNIVERSITY AVE","Berkeley Police","3/3/16","06:00","UCB"
"165","BURGLARY RESIDENTIAL","2000 BLOCK DELAWARE ST","Berkeley Police","3/2/16","20:00","UCB"
"166","BURGLARY AUTO","HEARST AVE / EUCLID AVE","Berkeley Police","3/2/16","15:00","UCB"
"167","BRANDISHING","2100 BLOCK SHATTUCK AVE","Berkeley Police","3/2/16","11:12","UCB"
"168","FRAUD/FORGERY","2000 BLOCK ADDISON ST","Berkeley Police","3/1/16","14:30","UCB"
"169","THEFT FELONY (OVER $950)","2100 BLOCK OXFORD ST","Berkeley Police","3/1/16","13:30","UCB"
"170","VANDALISM","Far East Asian Shuttle Stop","Berkeley Police","3/1/16","12:08","UCB"
"171","ALCOHOL OFFENSE","1900 BLOCK OXFORD ST","Berkeley Police","3/1/16","08:56","UCB"
"172","ROBBERY","1800 BLOCK EUCLID AVE","Berkeley Police","2/29/16","19:30","UCB"
"173","THEFT/LARCENY","UNDERHILL LOT","Berkeley Police","2/29/16","18:10","UCB"
"174","NARCOTICS","MILVIA ST / ADDISON ST","Berkeley Police","2/29/16","03:25","UCB"
"175","THEFT/LARCENY","HAAS BUSINESS SCHOOL","Berkeley Police","2/29/16","01:54","UCB"
"176","BURGLARY RESIDENTIAL","1700 BLOCK WALNUT ST","Berkeley Police","2/28/16","22:00","UCB"
"177","THEFT MISD. (UNDER $950)","1600 BLOCK OXFORD ST","Berkeley Police","2/28/16","21:00","UCB"
"178","THEFT/LARCENY","HAAS PAVILION","Berkeley Police","2/28/16","19:24","UCB"
"179","MOTOR VEHICLE THEFT","800 BLOCK KINKEAD WAY","Berkeley Police","2/28/16","17:36","UCB"
"180","BURGLARY AUTO","2000 BLOCK ALLSTON WAY","Berkeley Police","2/28/16","16:00","UCB"
"181","THEFT MISD. (UNDER $950)","UNIVERSITY AVE / SHATTUCK AVE","Berkeley Police","2/28/16","12:33","UCB"
"182","BURGLARY AUTO","2100 BLOCK ADDISON ST","Berkeley Police","2/28/16","10:12","UCB"
"183","2ND RESPONSE","2500 BLOCK RIDGE RD","Berkeley Police","2/27/16","23:01","UCB"
"184","THEFT/LARCENY","HELLMAN TENNIS COURTS","Berkeley Police","2/27/16","12:32","UCB"
"185","VANDALISM","2000 BLOCK ALLSTON WAY","Berkeley Police","2/27/16","10:00","UCB"
"186","VANDALISM","2100 BLOCK MILVIA ST","Berkeley Police","2/26/16","20:00","UCB"
"187","DRUGS/ALCOHOL VIOLATIONS","PEOPLES PARK/S CAMPUS","Berkeley Police","2/26/16","18:24","UCB"
"188","SEXUAL ASSAULT FEL.","2100 BLOCK SHATTUCK AVE","Berkeley Police","2/26/16","17:00","UCB"
"189","VANDALISM","MEMORIAL GLADE","Berkeley Police","2/26/16","16:07","UCB"
"190","THEFT/LARCENY","MOFFITT LIBRARY","Berkeley Police","2/26/16","15:44","UCB"
"191","THEFT/LARCENY","2000 BLOCK ADDISON ST","Berkeley Police","2/26/16","13:25","UCB"
"192","BURGLARY AUTO","100 BLOCK CANYON RD","Berkeley Police","2/25/16","21:25","UCB"
"193","THEFT MISD. (UNDER $950)","2100 BLOCK SHATTUCK AVE","Berkeley Police","2/25/16","12:45","UCB"
"194","THEFT MISD. (UNDER $950)","2000 BLOCK HEARST AVE","Berkeley Police","2/25/16","11:00","UCB"
"195","MOTOR VEHICLE THEFT","University Village Albany Lot W-1 Space 1309","Berkeley Police","2/25/16","06:35","UCB"
"196","BURGLARY RESIDENTIAL","1900 BLOCK HEARST AVE","Berkeley Police","2/25/16","03:10","UCB"
"197","BURGLARY RESIDENTIAL","2000 BLOCK UNIVERSITY AVE","Berkeley Police","2/25/16","01:30","UCB"
"198","THEFT MISD. (UNDER $950)","ALLSTON WAY / SHATTUCK AVE","Berkeley Police","2/25/16","00:50","UCB"
"199","ALCOHOL OFFENSE","2000 BLOCK SHATTUCK AVE","Berkeley Police","2/24/16","14:35","UCB"
"200","THEFT/LARCENY","LECONTE HALL","Berkeley Police","2/24/16","13:54","UCB"
"201","THEFT/LARCENY","BOALT HALL","Berkeley Police","2/24/16","11:45","UCB"
"202","THEFT MISD. (UNDER $950)","2000 BLOCK CENTER ST","Berkeley Police","2/24/16","09:30","UCB"
"203","THEFT MISD. (UNDER $950)","2000 BLOCK CENTER ST","Berkeley Police","2/24/16","09:20","UCB"
"204","VANDALISM","400 BLOCK CANYON RD","Berkeley Police","2/23/16","21:00","UCB"
"205","VEHICLE STOLEN","2400 BLOCK HEARST AVE","Berkeley Police","2/23/16","16:45","UCB"
"206","THEFT/LARCENY","VALLEY LIFE SCIENCE BLDG","Berkeley Police","2/23/16","12:49","UCB"
"207","FRAUD","1100 BLOCK FRANKLIN ST","Berkeley Police","2/23/16","09:56","UCB"
"208","VANDALISM","Evans Hall","Berkeley Police","2/23/16","05:28","UCB"
"209","BURGLARY AUTO","BANCROFT WAY / COLLEGE AVE","Berkeley Police","2/22/16","17:00","UCB"
"210","ASSAULT/BATTERY MISD.","2100 BLOCK CENTER ST","Berkeley Police","2/22/16","14:55","UCB"
"211","VANDALISM","STERN HALL","Berkeley Police","2/22/16","14:36","UCB"
"212","THEFT/LARCENY","1100 BLOCK FRANKLIN ST","Berkeley Police","2/22/16","10:00","UCB"
"213","THEFT/LARCENY","CHEIT HALL","Berkeley Police","2/21/16","20:14","UCB"
"214","ROBBERY","VALLEY LIFE SCIENCE BLDG","Berkeley Police","2/21/16","20:12","UCB"
"215","THEFT MISD. (UNDER $950)","2000 BLOCK HEARST AVE","Berkeley Police","2/21/16","19:30","UCB"
"216","THEFT/LARCENY","KOSHLAND HALL","Berkeley Police","2/21/16","18:00","UCB"
"217","BURGLARY AUTO","800 BLOCK SHATTUCK SQ","Berkeley Police","2/21/16","12:00","UCB"
"218","BURGLARY RESIDENTIAL","1700 BLOCK WALNUT ST","Berkeley Police","2/21/16","01:00","UCB"
"219","2ND RESPONSE","2500 BLOCK RIDGE RD","Berkeley Police","2/21/16","00:18","UCB"
"220","FRAUD/FORGERY","2100 BLOCK SHATTUCK AVE","Berkeley Police","2/20/16","15:00","UCB"
"221","VANDALISM","2000 BLOCK CENTER ST","Berkeley Police","2/20/16","12:50","UCB"
"222","THEFT MISD. (UNDER $950)","2100 BLOCK SHATTUCK AVE","Berkeley Police","2/20/16","11:35","UCB"
"223","IDENTITY THEFT","2300 BLOCK LE CONTE AVE","Berkeley Police","2/20/16","10:00","UCB"
"224","VANDALISM","SHATTUCK AVE / CENTER ST","Berkeley Police","2/20/16","09:16","UCB"
"225","THEFT/LARCENY","BANWAY LOT","Berkeley Police","2/20/16","00:36","UCB"
"226","ASSAULT/BATTERY MISD.","1900 BLOCK SHATTUCK AVE","Berkeley Police","2/20/16","00:10","UCB"
"227","BURGLARY AUTO","1700 BLOCK SHATTUCK AVE","Berkeley Police","2/19/16","18:00","UCB"
"228","ASSAULT/BATTERY MISD.","ADDISON ST / SHATTUCK AVE","Berkeley Police","2/19/16","16:13","UCB"
"229","THEFT MISD. (UNDER $950)","2000 BLOCK HEARST AVE","Berkeley Police","2/19/16","02:00","UCB"
"230","BURGLARY AUTO","1700 BLOCK SPRUCE ST","Berkeley Police","2/19/16","00:20","UCB"
"231","SEXUAL ASSAULT FEL.","2000 BLOCK CENTER ST","Berkeley Police","2/18/16","23:54","UCB"
"232","BURGLARY","CAMPBELL HALL","Berkeley Police","2/18/16","23:24","UCB"
"233","VANDALISM","2000 BLOCK CENTER ST","Berkeley Police","2/18/16","19:13","UCB"
"234","THEFT MISD. (UNDER $950)","2100 BLOCK MILVIA ST","Berkeley Police","2/18/16","14:00","UCB"
"235","THEFT/LARCENY","LHS TERRACE LOT","Berkeley Police","2/18/16","13:19","UCB"
"236","FRAUD/FORGERY","2400 BLOCK HILGARD AVE","Berkeley Police","2/18/16","08:30","UCB"
"237","BURGLARY","HAAS PAVILION","Berkeley Police","2/18/16","07:45","UCB"
"238","THEFT/LARCENY","LHS TERRACE LOT","Berkeley Police","2/17/16","20:14","UCB"
"239","THEFT MISD. (UNDER $950)","2100 BLOCK SHATTUCK AVE","Berkeley Police","2/17/16","17:35","UCB"
"240","THEFT/LARCENY","UPPER SPROUL PLAZA","Berkeley Police","2/17/16","13:52","UCB"
"241","THEFT/LARCENY","Moffitt Library","Berkeley Police","2/17/16","11:24","UCB"
"242","VANDALISM","WURSTER HALL","Berkeley Police","2/17/16","09:31","UCB"
"243","ASSAULT","1000 BLOCK JACKSON STREET","Berkeley Police","2/17/16","03:23","UCB"
"244","THEFT MISD. (UNDER $950)","2500 BLOCK LE CONTE AVE","Berkeley Police","2/16/16","21:00","UCB"
"245","BURGLARY","STERN HALL","Berkeley Police","2/16/16","17:24","UCB"
"246","THEFT MISD. (UNDER $950)","2100 BLOCK SHATTUCK AVE","Berkeley Police","2/16/16","15:40","UCB"
"247","THEFT/LARCENY","BIRGE HALL","Berkeley Police","2/16/16","14:09","UCB"
"248","SEXUAL ASSAULT MISD.","SHATTUCK AVE / CENTER ST","Berkeley Police","2/16/16","12:20","UCB"
"249","THEFT/LARCENY","GPB GARAGE","Berkeley Police","2/16/16","12:08","UCB"
"250","ROBBERY","2100 BLOCK SHATTUCK AVE","Berkeley Police","2/16/16","09:30","UCB"
"251","VANDALISM","WHEELER HALL","Berkeley Police","2/16/16","07:10","UCB"
"252","BURGLARY","KROEBER HALL","Berkeley Police","2/15/16","02:25","UCB"
"253","DISTURBANCE","2100 BLOCK CENTER ST","Berkeley Police","2/14/16","21:10","UCB"
"254","ROBBERY","VALLEY LIFE SCIENCE BLDG","Berkeley Police","2/14/16","12:25","UCB"
"255","THEFT MISD. (UNDER $950)","1600 BLOCK SHATTUCK AVE","Berkeley Police","2/13/16","19:30","UCB"
"256","THEFT/LARCENY","SPIEKER PLAZA","Berkeley Police","2/13/16","15:16","UCB"
"257","MOTOR VEHICLE THEFT","Haas Pavilion","Berkeley Police","2/13/16","12:33","UCB"
"258","THEFT MISD. (UNDER $950)","2000 BLOCK BERKELEY WAY","Berkeley Police","2/13/16","03:00","UCB"
"259","THEFT/LARCENY","BANWAY","Berkeley Police","2/12/16","20:29","UCB"
"260","VANDALISM","600 BLOCK CANYON RD","Berkeley Police","2/12/16","19:30","UCB"
"261","VANDALISM","2000 BLOCK UNIVERSITY AVE","Berkeley Police","2/12/16","17:16","UCB"
